GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36001000100,36001000100,36,NY,New York,1,Albany County,1.0,67.9,1,0,1,1939,1926,13,213,438,1309,114,27,0,644,111,29,51,23,27,858,230,628,197,11,11,0,37,23,5,5,4,977,661,42,1909,511,736,1032,141,314,228,175,75,336,245,165,37,161,14,683,0,683,389,106,574,286,35,3,0
36001000200,36001000200,36,NY,New York,1,Albany County,2.0,60.4,1,0,1,4731,4643,88,258,279,3869,247,202,38,916,478,224,387,35,35,2136,433,1703,453,13,0,13,63,0,27,25,11,2925,2616,516,4638,2010,2328,2854,653,1000,238,245,494,933,487,195,27,539,187,1410,15,1395,790,185,1182,605,7,0,0
36001000300,36001000300,36,NY,New York,1,Albany County,3.0,73.0,1,0,1,5558,5348,210,368,610,2109,18,559,0,3053,729,381,466,209,273,2349,907,1442,493,18,0,18,36,0,0,36,0,2689,1842,274,5353,1630,2590,2980,550,646,509,644,372,911,404,339,323,423,69,1857,19,1838,791,175,1663,994,9,0,0
36001000401,36001000401,36,NY,New York,1,Albany County,4.01,88.1,0,0,0,2459,1857,602,111,96,131,20,117,0,2208,200,0,66,0,39,1053,656,397,32,0,0,0,39,27,5,7,0,1132,564,288,1995,129,282,408,231,256,120,446,85,419,374,153,22,154,91,808,0,808,344,29,779,433,0,0,0
36001000403,36001000403,36,NY,New York,1,Albany County,4.03,76.9,0,0,0,4695,4679,16,309,414,866,65,456,0,3486,513,230,319,230,295,2234,1185,1049,176,0,0,0,30,0,15,15,0,2509,1182,108,4695,502,718,886,710,824,232,468,248,798,545,403,240,187,69,1978,0,1978,923,122,1824,1039,16,0,0
36001000404,36001000404,36,NY,New York,1,Albany County,4.04,91.7,0,0,0,5090,3,5087,0,790,1049,13,472,15,3367,301,126,262,109,145,3,3,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0
36001000501,36001000501,36,NY,New York,1,Albany County,5.01,69.6,1,0,1,3590,3506,84,244,909,1275,0,120,0,2359,492,218,334,218,295,1544,433,1111,242,33,6,27,106,65,8,33,0,1780,1358,442,3503,812,1421,1633,446,431,413,254,223,605,438,180,98,419,106,1019,0,1019,348,41,971,622,8,0,0
36001000502,36001000502,36,NY,New York,1,Albany County,5.02,73.4,0,0,0,3708,1813,1895,37,294,649,18,302,13,2726,322,172,256,166,229,936,321,615,58,0,0,0,24,0,13,11,0,1013,738,56,1825,446,562,788,478,260,109,89,149,418,238,104,27,97,68,771,0,771,341,21,742,430,8,0,0
36001000600,36001000600,36,NY,New York,1,Albany County,6.0,52.9,1,0,1,3764,3669,95,230,616,1492,24,418,0,1770,912,467,761,438,563,1394,130,1264,217,49,0,49,100,34,11,29,26,1794,1512,65,3764,1805,2479,2886,723,422,189,60,350,852,132,29,31,283,176,935,0,935,396,119,798,539,18,0,0
36001000700,36001000700,36,NY,New York,1,Albany County,7.0,59.8,1,0,1,3711,3693,18,214,468,3054,48,30,32,652,633,66,267,66,184,1479,480,999,336,20,0,20,8,0,8,0,0,2045,1679,258,3694,1200,1766,2155,451,572,258,198,224,629,314,282,30,381,52,1046,15,1031,523,241,790,497,41,0,0
36001000800,36001000800,36,NY,New York,1,Albany County,8.0,57.8,1,0,1,2176,2095,81,218,425,1744,26,8,0,507,215,69,120,51,94,901,120,781,253,41,0,41,44,26,18,0,0,1319,1164,155,2169,1219,1498,1594,342,210,170,179,158,453,231,45,14,353,49,499,17,482,234,128,336,236,12,12,0
36001001100,36001001100,36,NY,New York,1,Albany County,11.0,70.9,1,0,1,1403,1107,296,47,68,517,51,183,0,688,124,0,73,0,73,748,80,668,5,54,0,54,43,21,0,22,0,904,874,381,1403,552,865,1002,199,158,180,211,84,359,231,74,0,250,49,449,0,449,149,13,412,290,25,10,0
36001001400,36001001400,36,NY,New York,1,Albany County,14.0,74.7,0,0,0,3877,3827,50,14,265,810,0,449,0,2705,318,0,81,0,59,2829,225,2604,117,0,0,0,149,0,0,149,0,3013,2845,991,3877,661,1184,1436,1645,706,259,219,510,1956,206,126,31,311,135,2383,0,2383,1442,158,2213,894,39,0,0
